schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761530710203_3wzzktk1c,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:05:17.052Z,INFINITE,4,7,1,6849,18200,0,0,sess_fp4nv1w0_1761530472274,580.0,0.0,580.0,580.0,0.0,0.0,0.0,0.0,0.11,0.0577,0.5567,0.0513,1.0,1,0,580.0,1,0,0.0,0.0,0.0,0,0,0,0.0,25,6210.6,0,0.3763,290.0,mouse,4b3a3162c9abb194,bot
1,1761530713736_pie9xih1l,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:05:19.293Z,INFINITE,4,5,5,5557,19000,1,0,sess_2myzfnx6_1761530641971,152.0,109.147,57.0,323.0,1.5,183.667,108.963,1.585,0.1732,0.0517,0.6565,0.0514,1.9219,0,2,57.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,5297.667,2,0.2925,152.0,mouse,e6b71e3412bfade7,bot
1,1761530714757_fb3b2we91,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:05:20.638Z,INFINITE,3,4,4,5881,19600,1,0,sess_bm9pvyax_1761530628346,412.667,15.797,401.0,435.0,0.9183,418.0,17.0,1.0,0.1673,0.0592,0.9617,0.091,0.8113,0,0,402.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5039.909,1,0.3001,412.6667,mouse,be886ed6cb827169,bot
1,1761530712884_xw2cjl9ff,387307857eabf959fce6a366ceea1515,2025-10-27T02:05:21.193Z,INFINITE,4,7,3,8309,18400,0,0,sess_awxl5a7g_1761530541609,716.667,771.417,57.0,1799.0,1.585,175.5,118.5,1.0,0.1957,0.0229,0.7575,0.1224,1.5,1,1,1799.0,1,0,0.0,0.0,0.0,0,0,0,0.0,18,6072.889,0,0.4516,358.3333,mouse,8313f4547f73e3c2,bot
1,1761530721285_e7do3407u,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:05:27.515Z,INFINITE,4,6,6,6230,18800,1,0,sess_2myzfnx6_1761530641971,114.4,72.984,55.0,222.0,1.371,129.0,74.783,1.5,0.101,0.0564,0.6023,0.0898,2.2516,0,3,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,5390.9,3,0.3314,114.4,mouse,e6b71e3412bfade7,bot
1,1761530718824_xckgpqtj6,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:05:27.750Z,INFINITE,4,7,7,8926,18200,1,0,sess_fp4nv1w0_1761530472274,441.5,117.792,320.0,637.0,1.7925,454.8,124.854,1.9219,0.1429,0.068,0.4322,0.1056,2.5216,0,0,375.0,2,0,0.0,0.0,0.0,0,0,0,0.0,26,6315.038,1,0.4904,441.5,mouse,4b3a3162c9abb194,bot
1,1761530723551_5bd14dtkd,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:05:28.603Z,INFINITE,3,4,1,5052,19400,0,0,sess_bm9pvyax_1761530628346,417.0,0.0,417.0,417.0,0.0,0.0,0.0,0.0,0.1673,0.0342,1.0143,0.0,0.0,1,0,417.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5040.917,0,0.2604,208.5,mouse,be886ed6cb827169,bot
1,1761530729169_bk747icco,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:05:36.135Z,INFINITE,5,8,2,6966,18000,0,0,sess_fp4nv1w0_1761530472274,205.0,149.0,56.0,354.0,1.0,56.0,0.0,0.0,0.1542,0.0435,0.4815,0.1395,1.585,1,1,354.0,0,0,0.0,0.0,0.0,0,0,0,0.0,27,6339.148,0,0.387,102.5,mouse,4b3a3162c9abb194,bot
1,1761530730887_dclxxxw5p,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:05:37.283Z,INFINITE,3,4,4,6396,19400,1,0,sess_bm9pvyax_1761530628346,505.667,144.029,358.0,701.0,1.585,529.5,171.5,1.0,0.0989,0.0342,0.9092,0.0743,2.0,0,0,458.0,1,0,0.0,0.0,0.0,0,0,0,0.0,13,5145.154,1,0.3297,505.6667,mouse,be886ed6cb827169,bot
1,1761530733037_q8eb9xrs4,387307857eabf959fce6a366ceea1515,2025-10-27T02:05:39.599Z,INFINITE,4,7,2,6562,18400,0,0,sess_awxl5a7g_1761530541609,204.0,148.0,56.0,352.0,1.0,56.0,0.0,0.0,0.1559,0.0433,0.7967,0.1175,1.585,1,1,352.0,0,0,0.0,0.0,0.0,0,0,0,0.0,19,6098.632,0,0.3566,102.0,mouse,8313f4547f73e3c2,bot
1,1761530737391_flpvykdms,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:05:45.160Z,INFINITE,4,6,5,7769,18600,0,0,sess_2myzfnx6_1761530641971,389.0,171.871,90.0,617.0,1.9219,379.5,190.98,2.0,0.101,0.0564,0.6023,0.0898,2.2516,1,1,427.0,1,0,0.0,0.0,0.0,0,0,0,0.0,11,5607.091,0,0.4177,194.5,mouse,e6b71e3412bfade7,bot
1,1761530738998_pcnroinil,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:05:45.765Z,INFINITE,5,8,2,6767,18000,0,0,sess_fp4nv1w0_1761530472274,104.0,48.0,56.0,152.0,1.0,152.0,0.0,0.0,0.0927,0.0,0.4542,0.116,0.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,28,6354.429,0,0.3759,52.0,mouse,4b3a3162c9abb194,bot
1,1761530739078_e6c4qx9xr,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:05:47.910Z,INFINITE,3,5,5,8832,19200,1,0,sess_bm9pvyax_1761530628346,859.5,475.699,398.0,1581.0,1.5,990.333,482.959,1.585,0.1194,0.0511,0.8461,0.0515,2.3219,0,0,467.0,2,0,0.0,0.0,0.0,0,0,0,0.0,14,5408.5,2,0.46,859.5,mouse,be886ed6cb827169,bot
1,1761530742333_3znnhy69b,387307857eabf959fce6a366ceea1515,2025-10-27T02:05:50.855Z,INFINITE,4,7,7,8522,18400,1,0,sess_awxl5a7g_1761530541609,395.333,548.913,55.0,1596.0,1.4591,463.2,577.868,1.5219,0.1559,0.0283,0.7743,0.111,2.5216,0,3,56.0,1,0,0.0,0.0,0.0,0,0,0,0.0,20,6219.8,1,0.4632,395.3333,mouse,8313f4547f73e3c2,bot
1,1761530746970_1fqjkk9g0,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:05:53.173Z,INFINITE,4,6,1,6203,18600,0,0,sess_2myzfnx6_1761530641971,420.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.1362,0.0264,0.6565,0.0812,1.0,1,0,420.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5656.75,0,0.3335,210.0,mouse,e6b71e3412bfade7,bot
1,1761530747764_linmmo3qu,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:05:54.425Z,INFINITE,5,8,2,6661,18000,0,0,sess_fp4nv1w0_1761530472274,56.0,1.0,55.0,57.0,1.0,57.0,0.0,0.0,0.108,0.087,0.5089,0.1023,1.585,1,2,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,29,6365.0,0,0.3701,28.0,mouse,4b3a3162c9abb194,bot
1,1761530749174_8cjm2vtui,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:05:55.058Z,INFINITE,4,5,2,5884,19000,0,0,sess_bm9pvyax_1761530628346,270.5,117.5,153.0,388.0,1.0,153.0,0.0,0.0,0.1246,0.0242,0.9749,0.0372,0.9183,1,0,388.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,5440.2,0,0.3097,135.25,mouse,be886ed6cb827169,bot
1,1761530752951_s10vyh7s7,387307857eabf959fce6a366ceea1515,2025-10-27T02:05:58.967Z,INFINITE,4,7,1,6016,18200,0,0,sess_awxl5a7g_1761530541609,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.1294,0.0265,0.7339,0.0942,1.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,21,6210.095,0,0.3305,28.0,mouse,8313f4547f73e3c2,bot
1,1761530755625_bvzpeh1dv,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:06:02.240Z,INFINITE,5,8,1,6615,18000,0,0,sess_fp4nv1w0_1761530472274,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.1388,0.0462,0.4132,0.041,1.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,30,6373.333,0,0.3675,28.0,mouse,4b3a3162c9abb194,bot
1,1761530757368_l2aabna6w,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:06:02.374Z,INFINITE,4,5,1,5006,19000,0,0,sess_bm9pvyax_1761530628346,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.21,0.0,0.8698,0.0,0.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,5413.063,0,0.2635,28.0,mouse,be886ed6cb827169,bot
1,1761530761796_u4jrdticg,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:06:07.644Z,INFINITE,4,6,3,5848,18600,0,0,sess_2myzfnx6_1761530641971,131.333,106.537,56.0,282.0,0.9183,169.0,113.0,1.0,0.123,0.0576,0.6159,0.0908,2.0,1,2,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,13,5671.462,0,0.3144,65.6667,mouse,e6b71e3412bfade7,bot
1,1761530760200_rqfxke0mr,387307857eabf959fce6a366ceea1515,2025-10-27T02:06:08.576Z,INFINITE,4,7,5,8376,18200,0,0,sess_awxl5a7g_1761530541609,433.2,131.285,321.0,609.0,0.971,459.0,134.969,1.0,0.1118,0.0566,0.781,0.1053,2.2516,1,0,330.0,2,0,0.0,0.0,0.0,0,0,0,0.0,22,6308.545,0,0.4602,216.6,mouse,8313f4547f73e3c2,bot
1,1761530763809_uf8ps765j,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:06:10.935Z,INFINITE,5,8,5,7126,18000,0,0,sess_fp4nv1w0_1761530472274,114.6,117.202,55.0,349.0,0.7219,129.0,127.018,0.8113,0.1388,0.0799,0.4679,0.1374,2.585,1,4,57.0,0,0,0.0,0.0,0.0,0,0,0,0.0,31,6397.613,0,0.3959,57.3,mouse,4b3a3162c9abb194,bot
1,1761530769767_02ixg1pxr,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:06:15.615Z,INFINITE,4,6,3,5848,18600,0,0,sess_2myzfnx6_1761530641971,132.333,107.245,56.0,284.0,0.9183,56.5,0.5,1.0,0.1362,0.0457,0.5753,0.0812,1.5,1,2,284.0,0,0,0.0,0.0,0.0,0,0,0,0.0,14,5684.071,0,0.3144,66.1667,mouse,e6b71e3412bfade7,bot
1,1761530771059_ruv76aol0,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:06:16.324Z,INFINITE,4,5,3,5264,19000,0,0,sess_bm9pvyax_1761530628346,137.667,57.748,56.0,179.0,0.9183,178.5,0.5,1.0,0.1331,0.0573,0.8698,0.0965,2.0,1,1,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,5404.294,0,0.2771,68.8333,mouse,be886ed6cb827169,bot
1,1761530771124_6oyknid4r,387307857eabf959fce6a366ceea1515,2025-10-27T02:06:18.007Z,INFINITE,4,7,2,6883,18200,0,0,sess_awxl5a7g_1761530541609,333.5,27.5,306.0,361.0,1.0,306.0,0.0,0.0,0.1559,0.0433,0.7967,0.0444,1.585,1,0,361.0,0,0,0.0,0.0,0.0,0,0,0,0.0,23,6333.522,0,0.3782,166.75,mouse,8313f4547f73e3c2,bot
1,1761530772329_jpphyeprs,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:06:19.569Z,INFINITE,5,8,8,7239,18000,1,0,sess_fp4nv1w0_1761530472274,55.571,0.495,55.0,56.0,0.9852,55.667,0.471,0.9183,0.185,0.04,0.3927,0.0894,2.25,0,7,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,32,6423.906,1,0.4022,55.5714,mouse,4b3a3162c9abb194,bot
1,1761530778991_a1qicok90,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:06:23.956Z,INFINITE,4,5,2,4965,19000,0,0,sess_bm9pvyax_1761530628346,56.0,0.0,56.0,56.0,0.0,56.0,0.0,0.0,0.1417,0.0483,0.8435,0.0743,1.585,1,2,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,18,5379.889,0,0.2613,28.0,mouse,be886ed6cb827169,bot
1,1761530779193_8jik96ad1,387307857eabf959fce6a366ceea1515,2025-10-27T02:06:25.344Z,INFINITE,4,7,2,6151,18200,0,0,sess_awxl5a7g_1761530541609,56.0,1.0,55.0,57.0,1.0,55.0,0.0,0.0,0.1383,0.025,0.7339,0.1332,1.585,1,2,57.0,0,0,0.0,0.0,0.0,0,0,0,0.0,24,6325.917,0,0.338,28.0,mouse,8313f4547f73e3c2,bot
1,1761530783438_hlquzc7sx,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:06:29.179Z,INFINITE,4,6,6,5741,18600,1,0,sess_2myzfnx6_1761530641971,56.4,1.2,55.0,58.0,1.5219,56.75,1.09,1.5,0.1274,0.0498,0.6023,0.0898,2.585,0,5,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,15,5687.867,1,0.3087,56.4,mouse,e6b71e3412bfade7,bot
1,1761530782325_45om4m2t0,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:06:29.275Z,INFINITE,5,8,2,6950,17800,0,0,sess_fp4nv1w0_1761530472274,133.0,78.0,55.0,211.0,1.0,55.0,0.0,0.0,0.108,0.0576,0.3995,0.1023,1.585,1,1,211.0,0,0,0.0,0.0,0.0,0,0,0,0.0,33,6439.848,0,0.3904,66.5,mouse,4b3a3162c9abb194,bot
1,1761530785486_pyi6b10y6,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:06:30.397Z,INFINITE,4,5,1,4911,19000,0,0,sess_bm9pvyax_1761530628346,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.1331,0.0769,0.8698,0.0788,1.0,1,1,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,19,5355.211,0,0.2585,27.5,mouse,be886ed6cb827169,bot
1,1761530787377_9rbgsng3y,387307857eabf959fce6a366ceea1515,2025-10-27T02:06:34.617Z,INFINITE,4,7,3,7240,18200,0,0,sess_awxl5a7g_1761530541609,159.0,72.682,57.0,221.0,1.585,210.0,11.0,1.0,0.1824,0.0459,0.781,0.0471,1.5,1,1,57.0,0,0,0.0,0.0,0.0,0,0,0,0.0,25,6362.48,0,0.3978,79.5,mouse,8313f4547f73e3c2,bot
1,1761530790630_flbqgfjb2,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:06:36.893Z,INFINITE,4,7,1,6263,18400,0,0,sess_2myzfnx6_1761530641971,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.1627,0.0,0.7377,0.0,0.0,1,1,93.0,0,0,0.0,0.0,0.0,0,0,0,0.0,16,5723.813,0,0.3404,46.5,mouse,e6b71e3412bfade7,bot
1,1761530791331_njb4982g5,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:06:39.795Z,INFINITE,5,8,5,8464,17800,0,0,sess_fp4nv1w0_1761530472274,78.4,43.802,56.0,166.0,0.7219,83.75,47.489,0.8113,0.208,0.0231,0.5089,0.0907,1.9183,1,4,57.0,0,0,0.0,0.0,0.0,0,0,0,0.0,34,6499.382,0,0.4755,39.2,mouse,4b3a3162c9abb194,bot
1,1761530799721_kv87owy33,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:06:44.977Z,INFINITE,4,5,1,5256,19000,0,0,sess_bm9pvyax_1761530628346,168.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.8698,0.0,0.0,1,0,168.0,0,0,0.0,0.0,0.0,0,0,0,0.0,20,5350.25,0,0.2766,84.0,mouse,be886ed6cb827169,bot
1,1761530797752_fd25xafoo,387307857eabf959fce6a366ceea1515,2025-10-27T02:06:45.600Z,INFINITE,4,7,6,7848,18200,0,0,sess_awxl5a7g_1761530541609,282.0,25.762,258.0,335.0,1.9183,283.6,27.947,1.9219,0.1181,0.0371,0.707,0.0971,2.2359,1,0,274.0,0,0,0.0,0.0,0.0,0,0,0,0.0,26,6419.615,0,0.4312,141.0,mouse,8313f4547f73e3c2,bot
1,1761530799592_6ggji13qi,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:06:46.086Z,INFINITE,4,7,6,6494,18400,0,0,sess_2myzfnx6_1761530641971,56.167,0.898,55.0,58.0,1.2516,56.2,0.98,1.371,0.1476,0.0544,0.5753,0.0434,2.2359,1,6,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,17,5769.118,0,0.3529,28.0833,mouse,e6b71e3412bfade7,bot
1,1761530802237_4j8hnj24r,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:06:49.803Z,INFINITE,5,8,2,7565,17800,0,0,sess_fp4nv1w0_1761530472274,373.5,1.5,372.0,375.0,1.0,375.0,0.0,0.0,0.0619,0.0218,0.4815,0.1395,1.585,1,0,372.0,0,0,0.0,0.0,0.0,0,0,0,0.0,35,6529.829,0,0.425,186.75,mouse,4b3a3162c9abb194,bot
1,1761530808166_vpgql05rn,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:06:54.684Z,INFINITE,4,7,6,6518,18400,0,0,sess_2myzfnx6_1761530641971,56.0,0.577,55.0,57.0,1.2516,56.2,0.4,0.7219,0.1551,0.0523,0.6217,0.0957,2.2359,1,6,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,18,5810.722,0,0.3542,28.0,mouse,e6b71e3412bfade7,bot
1,1761530807154_lqx8d5zi6,387307857eabf959fce6a366ceea1515,2025-10-27T02:06:58.050Z,INFINITE,4,7,7,10896,18200,1,0,sess_awxl5a7g_1761530541609,792.167,808.286,251.0,2355.0,1.2516,676.8,839.127,0.7219,0.1181,0.0467,0.8416,0.106,2.1281,0,0,1369.0,2,0,0.0,0.0,0.0,0,0,0,0.0,27,6585.407,1,0.5987,792.1667,mouse,8313f4547f73e3c2,bot
1,1761530807321_njc3bxj7d,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:06:58.104Z,INFINITE,4,5,5,10783,19000,1,0,sess_bm9pvyax_1761530628346,1479.25,1352.96,56.0,3338.0,1.5,1863.333,1360.363,1.585,0.128,0.041,0.8855,0.0919,1.9219,0,1,327.0,2,0,0.0,0.0,0.0,0,0,0,0.0,21,5608.952,1,0.5675,1479.25,mouse,be886ed6cb827169,bot
1,1761530811063_93zgjbbmv,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:06:58.455Z,INFINITE,5,8,2,7392,17800,0,0,sess_fp4nv1w0_1761530472274,340.5,14.5,326.0,355.0,1.0,355.0,0.0,0.0,0.1542,0.0784,0.3995,0.1023,1.585,1,0,326.0,0,0,0.0,0.0,0.0,0,0,0,0.0,36,6553.778,0,0.4153,170.25,mouse,4b3a3162c9abb194,bot
1,1761530820865_z9arbs4ro,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:07:07.287Z,INFINITE,4,6,1,6422,18800,0,0,sess_bm9pvyax_1761530628346,385.0,0.0,385.0,385.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.988,0.0394,0.0,1,0,385.0,0,0,0.0,0.0,0.0,0,0,0,0.0,22,5645.909,0,0.3416,192.5,mouse,be886ed6cb827169,bot
1,1761530820332_mm0l7ikno,387307857eabf959fce6a366ceea1515,2025-10-27T02:07:07.474Z,INFINITE,5,8,2,7142,18000,0,0,sess_awxl5a7g_1761530541609,194.0,49.0,145.0,243.0,1.0,145.0,0.0,0.0,0.1436,0.02,0.8815,0.0355,0.9183,1,1,243.0,0,0,0.0,0.0,0.0,0,0,0,0.0,28,6605.286,0,0.3968,97.0,mouse,8313f4547f73e3c2,bot
1,1761530820468_e5lj77n5k,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:07:09.208Z,INFINITE,5,8,5,8740,17800,0,0,sess_fp4nv1w0_1761530472274,402.8,29.721,383.0,462.0,0.7219,406.25,32.322,0.8113,0.1234,0.0435,0.3995,0.1547,2.2516,1,0,389.0,0,0,0.0,0.0,0.0,0,0,0,0.0,37,6612.865,0,0.491,201.4,mouse,4b3a3162c9abb194,bot
1,1761530823763_w7a16hmgz,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:07:12.929Z,INFINITE,4,7,7,9166,18400,1,0,sess_2myzfnx6_1761530641971,441.0,66.748,359.0,572.0,2.2516,443.2,72.92,1.9219,0.14,0.0554,0.6217,0.0957,2.8074,0,0,430.0,1,0,0.0,0.0,0.0,0,0,0,0.0,19,5987.316,1,0.4982,441.0,mouse,e6b71e3412bfade7,bot
1,1761530829761_k83ejvom9,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:07:15.921Z,INFINITE,4,6,1,6160,18800,0,0,sess_bm9pvyax_1761530628346,105.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.8698,0.0,0.0,1,1,105.0,0,0,0.0,0.0,0.0,0,0,0,0.0,23,5668.261,0,0.3277,52.5,mouse,be886ed6cb827169,bot
1,1761530830277_ja0qhzg54,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:07:17.817Z,INFINITE,5,8,2,7540,17800,0,0,sess_fp4nv1w0_1761530472274,419.0,29.0,390.0,448.0,1.0,390.0,0.0,0.0,0.1388,0.0754,0.4542,0.067,1.585,1,0,448.0,0,0,0.0,0.0,0.0,0,0,0,0.0,38,6637.263,0,0.4236,209.5,mouse,4b3a3162c9abb194,bot
1,1761530835788_d83kqpnlv,387307857eabf959fce6a366ceea1515,2025-10-27T02:07:22.778Z,INFINITE,5,8,3,6990,18000,0,0,sess_awxl5a7g_1761530541609,146.0,127.282,55.0,326.0,0.9183,191.5,134.5,1.0,0.1294,0.03,0.8564,0.0754,2.0,1,2,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,29,6618.552,0,0.3883,73.0,mouse,8313f4547f73e3c2,bot
1,1761530835840_qqx3m9p5l,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:07:24.722Z,INFINITE,4,7,5,8882,18200,0,0,sess_2myzfnx6_1761530641971,461.6,250.2,151.0,916.0,1.9219,465.75,279.578,1.5,0.0757,0.0255,0.6199,0.0931,1.9183,1,0,445.0,1,0,0.0,0.0,0.0,0,0,0,0.0,20,6132.05,0,0.488,230.8,mouse,e6b71e3412bfade7,bot
1,1761530841518_5pmbuu52c,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:07:28.931Z,INFINITE,4,6,4,7413,18800,0,0,sess_bm9pvyax_1761530628346,393.75,419.211,56.0,1102.0,1.5,423.333,480.434,0.9183,0.0972,0.0384,0.9013,0.0946,1.9219,1,2,305.0,1,0,0.0,0.0,0.0,0,0,0,0.0,24,5740.958,0,0.3943,196.875,mouse,be886ed6cb827169,bot
1,1761530844618_gkps92suw,387307857eabf959fce6a366ceea1515,2025-10-27T02:07:31.841Z,INFINITE,5,8,8,7223,18000,1,0,sess_awxl5a7g_1761530541609,97.714,102.996,55.0,350.0,0.5917,104.667,109.717,0.65,0.1559,0.0471,0.7999,0.0904,2.5,0,6,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,30,6638.7,1,0.4013,97.7143,mouse,8313f4547f73e3c2,bot
1,1761530847478_vy7tzvodi,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T02:07:35.657Z,INFINITE,4,7,7,8179,18200,1,0,sess_2myzfnx6_1761530641971,370.333,579.247,55.0,1642.0,1.2516,373.0,634.5,0.7219,0.1196,0.0451,0.6735,0.0936,2.5216,0,4,357.0,1,0,0.0,0.0,0.0,0,0,0,0.0,21,6229.524,1,0.4494,370.3333,mouse,e6b71e3412bfade7,bot
1,1761530850451_36oi4pldc,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:07:38.605Z,INFINITE,4,6,5,8154,18800,0,0,sess_bm9pvyax_1761530628346,500.0,502.401,57.0,1193.0,1.371,610.75,504.163,1.5,0.1587,0.0513,0.8961,0.0871,2.585,1,2,57.0,2,0,0.0,0.0,0.0,0,0,0,0.0,25,5837.48,0,0.4337,250.0,mouse,be886ed6cb827169,bot
1,1761530848025_7s89wtmvn,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:07:38.717Z,INFINITE,5,8,8,10691,17800,1,0,sess_fp4nv1w0_1761530472274,557.143,127.143,425.0,784.0,2.2359,568.5,134.002,2.2516,0.133,0.078,0.3414,0.0397,2.1556,0,0,489.0,3,0,0.0,0.0,0.0,0,0,0,0.0,39,6741.205,1,0.6006,557.1429,mouse,4b3a3162c9abb194,bot
1,1761530854563_5o1qe9n87,387307857eabf959fce6a366ceea1515,2025-10-27T02:07:42.869Z,INFINITE,5,8,8,8306,17800,1,0,sess_awxl5a7g_1761530541609,179.0,218.459,55.0,672.0,1.1488,199.5,229.644,1.2516,0.1241,0.0578,0.7716,0.1158,3.0,0,5,56.0,1,0,0.0,0.0,0.0,0,0,0,0.0,31,6692.484,2,0.4666,179.0,mouse,8313f4547f73e3c2,bot
1,1761530860645_hlagulvvl,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:07:46.529Z,INFINITE,4,6,4,5884,18800,0,0,sess_bm9pvyax_1761530628346,55.75,0.433,55.0,56.0,0.8113,55.667,0.471,0.9183,0.0972,0.0598,0.8698,0.0705,1.9219,1,4,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,26,5839.269,0,0.313,27.875,mouse,be886ed6cb827169,bot
1,1761530861579_4nxgmkvx2,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:07:48.601Z,INFINITE,5,9,3,7022,17600,0,0,sess_fp4nv1w0_1761530472274,55.667,0.471,55.0,56.0,0.9183,55.5,0.5,1.0,0.1734,0.02,0.5157,0.0894,2.0,1,3,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,40,6748.225,0,0.399,27.8333,mouse,4b3a3162c9abb194,bot
1,1761530869164_8ys6cnqxf,489afd08ae060c4d6a553a5b3a4591ce,2025-10-27T02:07:55.784Z,INFINITE,4,6,6,6620,18800,1,0,sess_bm9pvyax_1761530628346,192.8,116.591,56.0,343.0,1.5219,227.0,105.563,1.5,0.1331,0.0645,0.9223,0.0587,2.585,0,2,56.0,0,0,0.0,0.0,0.0,0,0,0,0.0,27,5868.185,1,0.3521,192.8,mouse,be886ed6cb827169,bot
1,1761530871042_bfg3i3eci,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:07:59.434Z,INFINITE,5,9,7,8392,17600,0,0,sess_fp4nv1w0_1761530472274,218.857,400.142,55.0,1199.0,0.5917,246.167,426.12,0.65,0.1561,0.0608,0.485,0.1226,3.0,1,6,55.0,1,0,0.0,0.0,0.0,0,0,0,0.0,41,6788.317,0,0.4768,109.4286,mouse,4b3a3162c9abb194,bot
